,Sr No,date,startup,vertical,subvertical,city,investor,round,amount,stage
2191,2203,2015-11-03,oibanit,Online Food Ordering Marketplace,,Vadodara,"Varun Ahuja, Anubhav Verma",Seed Funding,1.43955,Seed Funding
2192,2204,2015-11-03,stuffed,Quick Service Restaurant & Online Delivery,,Mumbai,Riqueza Capital,Seed Funding,3.694845,Seed Funding
2193,2205,2015-11-03,loanbaba,Online Loans Marketplace,,Mumbai,Undisclosed,Seed Funding,3.07104,Seed Funding
2194,2206,2015-11-03,deyor rooms,Budget Hotels Aggregator,,New Delhi,Dheeraj Jain & Others,Seed Funding,4.7985,Seed Funding
2195,2207,2015-11-03,bidgely,Efficient Energy Management platform,,USA/India,"Constellation Technology Ventures (Exelon Corporation), E.ON, RWE, Khosla Ventures",Private Equity,159.3102,Private Equity
2196,2208,2015-11-04,shirsa labs,Digital Intelligent learning platform,,Mumbai,ah! Ventures,Seed Funding,2.39925,Seed Funding
2197,2209,2015-11-04,paytunes,Voice Call incentivization mobile app,,New Delhi,CIO Angel Network,Seed Funding,0.0,Seed Funding
2198,2210,2015-11-04,yourdost,Online Counselling and psychological support platform,,Gwalior,"Phanindra Sama, Aprameya Radhakrishna, Aneesh Reddy, Neeraj Jawalkar, Sanjay Anandaram, Pavan Ongole, Venk Krishnan",Seed Funding,3.8388,Seed Funding
2199,2211,2015-11-05,bookmybai,Domestic Help Aggregation platform,,Mumbai,Vineel Nalla & Others,Seed Funding,1.43955,Seed Funding
2200,2212,2015-11-05,myindianstay,Home Stay & room rentals platform,,Goa,Undisclosed investors,Seed Funding,1.9194,Seed Funding
2201,2213,2015-11-05,bobble,Selfie Mobile App,,New Delhi,SAIF Partners & others,Private Equity,0.0,Private Equity
2202,2214,2015-11-06,repup,Online Reputation Management Platform,,Gurgaon,Indian Angel Network,Seed Funding,0.0,Seed Funding
2203,2215,2015-11-06,satvacart,Online Grocery platform,,Gurgaon,Undisclosed HNIs,Private Equity,17.2746,Private Equity
2204,2216,2015-11-06,popxo.com,Online content platform for women,,New Delhi,"IDG Ventures India, Kalaari Capital, 500 Startups",Private Equity,19.194,Private Equity
2205,2217,2015-11-06,spareshub,Online Vehicle Spare Parts etailer,,Pune,"Hyderabad Angels, M&S Partners",Seed Funding,4.41462,Seed Funding
2206,2218,2015-11-06,explara,Event Ticketing platform,,Pune,"Hyderabad Angels, Singapore Angel Network, Ness Wadia",Private Equity,4.70253,Private Equity
2207,2219,2015-11-06,soothe healthcare,affordable Personal Healthcare Products,,Noida,Saina Nehwal,Seed Funding,0.0,Seed Funding
2208,2220,2015-11-06,yuvi hospitality,Premium dining Lounges & restaurants,,Gurgaon,Chandralekha Construction Pvt. Ltd.,Private Equity,143.955,Private Equity
2209,2221,2015-11-09,appvirality,Mobile Growth Hacking\\nPlatform,,Hyderabad,"Rajan Anandan, Mike Galgon, Ravi Gururaj, Ashim Mehra, Mohit Saxena, Internet Group, TNN Capital and others",Seed Funding,4.7985,Seed Funding
2210,2222,2015-11-09,istar skill development,Skill Training Startup,,Bangalore,"Michael & Susan Dell Foundation, Unitus Seed Fund",Private Equity,14.3955,Private Equity
2211,2223,2015-11-09,bigstylist.com,Beauty and Wellness Marketplace,,Mumbai,Info Edge,Private Equity,9.597,Private Equity
2212,2224,2015-11-09,zilingo,Marketplace App for Bangkok,,Bangalore/ Bangkok,"Sequoia India, BEENEXT Ventures, Kunal Shah & Sandeep Tandon",Private Equity,18.2343,Private Equity
2213,2225,2015-11-09,didi,On-demand Maids Service Provider,,Mumbai,"Jozef Bardik, Leo Wang Sangeeth Ram",Seed Funding,1.43955,Seed Funding
2214,2226,2015-11-09,skoov.com,eCommerce Product Search Engine,,Mumbai,undisclosed investor,Seed Funding,1.43955,Seed Funding
2215,2227,2015-11-10,chefs basket,Ready to cook packaged Foods,,Mumbai,"SAIF Partners, Haresh Chawla",Private Equity,57.582,Private Equity
2216,2228,2015-11-11,gingercrush,Product Customization Platform,,Vadodara,TV Mohandas Pai\\xe2\\x80\\x99s family office,Seed Funding,0.0,Seed Funding
2217,2229,2015-11-11,delight foods,Branded Food products online sales,,Bangalore,"Lensbridge Capital, Mape Advisory Group, Fireside Ventures",Private Equity,5.7582,Private Equity
2218,2230,2015-11-11,6degree,Talent platform for Fashion professionals,,Goa/Hyderabad,"Centre For Incubation & Business Acceleration (CIBA), Goa",Seed Funding,0.0,Seed Funding
2219,2231,2015-11-11,renewbuy,Auto Insurance Online platform,,Gurgaon,Mount Nathan Advisors Pte Ltd,Seed Funding,4.7985,Seed Funding
2220,2232,2015-11-11,grab,Hyperlocal Logistics Service Provider,,Mumbai,Sixth Sense Ventures,Seed Funding,0.0,Seed Funding
2221,2233,2015-11-12,hitwicket,Cricket Management Mobile Game,,Hyderabad,Chennai Angels,Seed Funding,2.39925,Seed Funding
2222,2234,2015-11-13,flashdoor,On Demand Laundry Service platform,,Bangalore,"Sujeet Kumar, Ankit Nagori, Traxcn Labs",Seed Funding,0.0,Seed Funding
2223,2235,2015-11-16,cashkaro.com,Ecommerce Discount & Cashback coupons platform,,Gurgaon,Kalaari Capital,Private Equity,35.5089,Private Equity
2224,2236,2015-11-16,absentia,Virtual Reality Headset creator,,Bangalore,"Astarc Ventures, 50K Ventures & others",Seed Funding,1.72746,Seed Funding
2225,2237,2015-11-16,renowala,Home Improvement Service platform,,Hyderabad,Logtally,Seed Funding,0.0,Seed Funding
2226,2238,2015-11-16,taskbucks,mobile-only tasks marketplace,,New Delhi,Times Internet,Private Equity,143.955,Private Equity
2227,2239,2015-11-17,craftsvilla,Women Ethnic Wear Online Marketplace,,Mumbai,"Sequoia India, Lightspeed Venture Partners, Nexus Venture Partners, Global Founders Capital, Apoletto",Private Equity,326.298,Private Equity
2228,2240,2015-11-17,julia computing,Numerical Computing & Data Science Platform,,Bangalore,Gordon and Betty Moore Foundation,Seed Funding,5.7582,Seed Funding
2229,2241,2015-11-17,styletag,Designer fashion Jewellery Marketplace,,Bangalore,Jitu Virwani,Seed Funding,71.9775,Seed Funding
2230,2242,2015-11-17,smytten,Online Products Discovery Platform,,Gurgaon,"Rimpal Chawla, Anuj Srivastava",Seed Funding,1.9194,Seed Funding
2231,2243,2015-11-17,bibox,Kids Tool kit for Innovation platform,,Bangalore,Ravi Krishnamurthy,Seed Funding,5.08641,Seed Funding
2232,2244,2015-11-17,convegenius,Mobile Learning Solutions,,Noida / Singapore,Enablers platform,Seed Funding,2.8791,Seed Funding
2233,2245,2015-11-18,ola,Car Aggregator & Retail Mobile App,,Bangalore,"Baillie Gifford, Falcon Edge Capital, Tiger Global, SoftBank Group, DST Global, Didi Kuaidi",Private Equity,4798.5,Private Equity
2234,2246,2015-11-18,goodbox,conversational commerce mobile app,,Bangalore,Nexus Venture Partners,Private Equity,23.9925,Private Equity
2235,2247,2015-11-18,scoopwhoop,Viral Content web Platform,,New Delhi,Kalaari Capital,Private Equity,38.388,Private Equity
2236,2248,2015-11-18,hipship,Express local delivery platform,,Bangalore,"Inara Capital , Rishi Khiani",Seed Funding,0.0,Seed Funding
2237,2249,2015-11-18,pickrr,On-Demand Local Logistics provider,,New Delhi,Palaash Ventures,Seed Funding,0.0,Seed Funding
2238,2250,2015-11-18,truelancer,Curated Freelancer Marketplace,,New Delhi,"Blackstone Valley Group, Raghu Vohra, Aditya Dev Sood, Kamal Bansal",Seed Funding,0.0,Seed Funding
2239,2251,2015-11-19,aha taxis,Online Taxi Rental Platform,,Noida,ah! Ventures,Seed Funding,0.0,Seed Funding
2240,2252,2015-11-19,urbanclap,Mobile Services Marketplace,,Gurgaon,"Bessemer Venture Partner, Accel, SAIF Partners",Private Equity,239.925,Private Equity
2241,2253,2015-11-19,sensegiz,Smartwatch Maker,,Belgaum,Karnataka Semiconductor Venture Capital firm,Seed Funding,4.7985,Seed Funding
2242,2254,2015-11-19,placeoforigin,Online Gourmet Food Marketplace,,Bangalore,"S.D. Shibulal, Kris Gopalakrishnan, Srinath Batni, Professor Tarun Khanna, Ganapathy Venugopal.",Seed Funding,0.0,Seed Funding
2243,2255,2015-11-19,fourseven,Online Jewellery etailer,,New Delhi,Indian Angel Network,Seed Funding,4.366635,Seed Funding
2244,2256,2015-11-20,mindtickle,Sales & Productivity Software,,Pune / US,New Enterprise Associates,Private Equity,119.9625,Private Equity
2245,2257,2015-11-20,shopsense,ecommerce related software product platform,,Mumbai,"Kae Capital, Kunal Bahl, Rohit Bansal",Seed Funding,0.0,Seed Funding
2246,2258,2015-11-20,medinfi,Health-Tech platform,,Bangalore,"Ram Kumar Kakani, Pradeep K Jaisingh, Sunil T V, Vijay Ghadge, Hemant Kaul, Gurmeet Chahal & Others",Seed Funding,2.927085,Seed Funding
2247,2259,2015-11-20,ouwt,Nightlife Discovery Mobile App,,Mumbai,Undisclosed investors,Seed Funding,1.43955,Seed Funding
2248,2260,2015-11-20,heypillow,Online Real Estate Marketplace,,Bangalore,Hampton Capital,Private Equity,28.791,Private Equity
2249,2261,2015-11-21,healers at home,"Home Healthcare Services platform,",,New Delhi,"Daljit Singh, Dr. Pramath Raj Sinha, BVR Mohan Reddy",Seed Funding,0.0,Seed Funding
2250,2262,2015-11-21,caravan craft,Indian Ethnic Crafts Etailer,,Bangalore,"Unitus Seed Fund, Bijou Kurien, Narayan Ramachandran",Private Equity,11.5164,Private Equity
2251,2263,2015-11-21,talkoot,Social platform for traders and investors,,Bangalore,Undisclosed investors,Seed Funding,0.9597,Seed Funding
2252,2264,2015-11-23,rentomojo,"Online Furniture, Home Appliances Rental Platform",,Bangalore,"IDG Ventures India, Accel Partners India",Private Equity,19.194,Private Equity
2253,2265,2015-11-23,medikoe,Healthcare Services Discovery platform,,Bangalore,Anil Menon,Seed Funding,0.9597,Seed Funding
2254,2266,2015-11-24,stylofie,Health and Beauty Services Marketplace,,Gurgaon,Swastika,Seed Funding,2.39925,Seed Funding
2255,2267,2015-11-24,servx,Automotive Services platform,,New Delhi,Manish Gupta,Seed Funding,0.0,Seed Funding
2256,2268,2015-11-24,naaptol,Online and TV Shopping Marketplace,,Mumbai,"Mitsui & Co., New Enterprise Associates, Canaan Partners, Silicon Valley Bank",Private Equity,499.044,Private Equity
2257,2269,2015-11-24,crayon data,Big Data Analytics Platform,,Chennai/ Singapore,Ratan Tata,Private Equity,0.0,Private Equity
2258,2270,2015-11-25,earlysalary.com,Mobile App based Loan disbursement platform,,Mumbai,Ashok Agarwal,Seed Funding,14.3955,Seed Funding
2259,2271,2015-11-25,tooler,On Demand Laundry Services App,,New Delhi,"Raghu Khanna, Sameer Gupta",Seed Funding,1.05567,Seed Funding
2260,2272,2015-11-25,s chand,Education Content Provider,,New Delhi,IFC Everstone Group,Private Equity,259.119,Private Equity
2261,2273,2015-11-26,stelae,Content Management Software Solutions,,Chennai,Earlsfield Capital,Private Equity,0.0,Private Equity
2262,2274,2015-11-26,goqii,Fitness Tracking Management Solutions,,Mumbai,"New Enterprise Associates, Cheetah Mobile",Private Equity,128.5998,Private Equity
2263,2275,2015-11-26,grofers,Hyper-local Grocery Delivery platform,,Gurgaon,"Softbank, Tiger Global, Sequoia Capital, Apoletto Managers",Private Equity,1151.64,Private Equity
2264,2276,2015-11-26,pluss,Hyperlocal healthcare product Delivery Service provider,,Gurgaon,"IDG Ventures, M & S partners, Powerhouse Ventures (USA).",Private Equity,9.597,Private Equity
2265,2277,2015-11-26,kountmoney,Online Lending Marketplace,,Bangalore,"Tracxn, Ashish Goenka & Others",Seed Funding,0.0,Seed Funding
2266,2278,2015-11-27,stayglad,On Demand Beauty Services Platform,,Bangalore,"Bessemer Venture Partners, Anil Chopra",Private Equity,0.0,Private Equity
2267,2279,2015-11-27,justride,Self Driven Rental Car Platform,,Mumbai,Undisclosed,Private Equity,19.194,Private Equity
2268,2280,2015-11-27,fastudent,Education Content etailer,,Noida,Ashish Gupta,Seed Funding,0.0,Seed Funding
2269,2281,2015-11-27,learnon,Clud based Learning platform,,Chennai,JMR Infotech India Pvt Ltd,Seed Funding,0.0,Seed Funding
2270,2282,2015-11-27,talentrack,Talent Exchange & Talent Services Marketplace,,New Delhi,Unigrowth Inc,Seed Funding,0.0,Seed Funding
2271,2283,2015-11-28,m-taxi,Two-Wheeler Taxi Service,,Gurgaon,"Mandeep Singh, Jairaj Singh",Seed Funding,0.0,Seed Funding
2272,2284,2015-11-30,baxi,Two-Wheeler Taxi Service,,Gurgaon,"Manish Kheterpal, Alok Mittal, Puneet Dalmia,",Seed Funding,13.91565,Seed Funding
2273,2285,2015-11-30,superhero brands,character merchandize sales platform,,Mumbai,DSG Consumer Partners,Seed Funding,5.18238,Seed Funding
2274,2286,2015-11-30,momagic,Mobile Application Developer,,New Delhi,FIH Mobile Ltd,Private Equity,0.0,Private Equity
2275,2287,2015-11-30,qikpod,Ecommerce Delivery locker services,,Bangalore,"Flipkart, Accel Partners, Delhivery, Foxconn",Private Equity,86.373,Private Equity
2276,2288,2015-11-30,butterfly interactive,extra curricular activities marketplace app,,New Delhi,Undisclosed investors,Seed Funding,0.0,Seed Funding
2277,2289,2015-11-30,bro4u,Hyperlocal Online Home services provider,,Bangalore,Sargod Ventures,Seed Funding,0.0,Seed Funding
2278,2290,2015-10-01,indifi,Easy Business Loans platform,,Gurgaon,"Accel Partners, Elevar Equity, Pramod Bhasin, Rajan Anandan, Gaurav Dalmia, Abhishek Goyal, Gagan Hasteer , Arun Tadanki",Seed Funding,0.0,Seed Funding
2279,2291,2015-10-01,wydr,Performance based Wholesale Marketplace,,New Delhi,Sandeep Aggarwal,Seed Funding,0.0,Seed Funding
2280,2292,2015-10-01,easyfix,Professional Services Marketplace,,Gurgaon,Axilor Ventures,Seed Funding,0.0,Seed Funding
2281,2293,2015-10-01,muvizz,Movie-on-demand platform,,Singapore,"Ashish Todi, Abhinav Patodia, Kumar Shwetabh",Seed Funding,3.35895,Seed Funding
2282,2294,2015-10-01,abhibus,us ticketing and fleet management platform,,Hyderabad,Paytm (One97 communications),Private Equity,0.0,Private Equity
2283,2295,2015-10-01,cleartax,Online Income Tax Filing platform,,New Delhi,Paytm (One97 communications),Private Equity,0.0,Private Equity
2284,2296,2015-10-02,shopalyst,Product discovery & recommendation platform,,Bangalore,Kalaari Capital,Private Equity,19.194,Private Equity
2285,2297,2015-10-03,chillr,Mobile Payments App,,Mumbai,Sequoia Capital,Private Equity,57.582,Private Equity
2286,2298,2015-10-05,nykaa,Beauty & Wellness Products e-tailer,,Mumbai,"Harsh Mariwala, Atul Nishar, Dalip Pathak, Michael Carlos",Private Equity,91.1715,Private Equity
2287,2299,2015-10-05,voylla,Fashion jewelry and accessories e-tailer,,Jaipur,Peepul Capital,Private Equity,143.955,Private Equity
2288,2300,2015-10-05,indialends,Online Consumer Lending platform,,New Delhi,"DSG consumer Partners, Paragon Partners",Private Equity,9.597,Private Equity
2289,2301,2015-10-05,rock n shop,Premium Apparel shopping portal,,New Delhi,High Networth Individuals (undisclosed),Seed Funding,1.43955,Seed Funding
2290,2302,2015-10-06,docplexus,Exclusive Platform for Doctors & Healthcare professionals,,Pune,"Uniqorn ventures, ASP Consulting",Seed Funding,6.7179,Seed Funding
2291,2303,2015-10-06,workindia,Job Board,,Mumbai,"Satyen Kothari, Keshav Sanghi, Riddhesh Gandhi & Others",Seed Funding,4.7985,Seed Funding
2292,2304,2015-10-06,sportzvillage,Sports Management & Physical Education Business,,Bangalore,Gaja Capital Private Equity Fund,Private Equity,95.97,Private Equity
2293,2305,2015-10-06,sportybeans,multi-sport program for preschoolers,,Pune,YouWeCan Ventures,Seed Funding,0.0,Seed Funding
2294,2306,2015-10-06,burger singh,QSR & Online delivery portal,,Gurgaon,"Ashvin Chadha, Avtar Monga, Udaan Angels, Dheeraj Jain",Seed Funding,4.7985,Seed Funding
2295,2307,2015-10-06,welcome cure,Online Homeopathy Clinic,,Mumbai,Unnamed Media house and HNIs,Private Equity,57.582,Private Equity
2296,2308,2015-10-07,schoolguru,E-Learning Service Provider,,Mumbai,High Networth Individuals from India & USA,Private Equity,28.791,Private Equity
2297,2309,2015-10-07,naturally yours,Organic Food etailer,,Mumbai,Sanjay Mehta,Seed Funding,0.0,Seed Funding
2298,2310,2015-10-07,gojavas,Delivery & Logistics Service provider,,Gurgaon,Snapdeal,Private Equity,191.94,Private Equity
2299,2311,2015-10-07,scandid,Product Discovery & comparison App,,Pune,Micromax Informatics,Private Equity,0.0,Private Equity
2300,2312,2015-10-07,stalkbuylove,Online Apparels Fashion brand,,New Delhi,"Mato Peric, Peter Kabel & others",Private Equity,0.0,Private Equity
2301,2313,2015-10-08,zupermeal,Home Cooked Food marketplace & Delivery,,Mumbai,"Sanjeev Kapoor, Ravi Saxena & Others",Private Equity,19.194,Private Equity
2302,2314,2015-10-08,cube26,Gesture based Mobile Development,,New Delhi,"Tiger Global Management, Flipkart",Private Equity,73.8969,Private Equity
2303,2315,2015-10-08,mobikon,Hotel Mobile CRM Software platform,,Pune / Singapore,"Life.SREDA, Qualgro",Private Equity,0.0,Private Equity
2304,2316,2015-10-08,grabhouse,Rental Accommodation Search platform,,Bangalore,Sequoia and Kalaari Capital.,Private Equity,95.97,Private Equity
2305,2317,2015-10-08,quifers,Logistics Tech Platform,,Mumbai,"Vikas Agarwal, Vishal Khare, Sanjeev Kakkar, Smile Group",Seed Funding,2.97507,Seed Funding
2306,2318,2015-10-09,stockroom.io,Developer Portfolio Showcase platform,,Hyderabad,Undisclosed Investors,Seed Funding,0.67179,Seed Funding
2307,2319,2015-10-09,curofy,Doctors Network Mobile App,,New Delhi,RoundGlass Partners,Private Equity,0.0,Private Equity
2308,2320,2015-10-09,cloud lending,End-to-End Lending platform,,Bangalore / San Mateo,SF Capital Group,Private Equity,76.776,Private Equity
2309,2321,2015-10-09,inayo,on-demand healthcare marketplace,,Mumbai,"Kemark Ventures, Amit Ranjan, Zishaan Hayath and Others",Seed Funding,2.8791,Seed Funding
2310,2322,2015-10-09,wonobo,360-degree view creating platform,,Bangalore,Quikr,Private Equity,0.0,Private Equity
2311,2323,2015-10-09,kulzy,Advertising & Marketing Community Networking platform,,New Delhi,"Seedfund, Bedrock Ventures",Seed Funding,9.597,Seed Funding
2312,2324,2015-10-09,zeppery,Food Ordering & Delivery App,,New Delhi,Suyash Sharma,Seed Funding,0.738969,Seed Funding
2313,2325,2015-10-12,zify,Ride Sharing platform,,Hyderabad,Sean O\\xe2\\x80\\x99Sullivan & Others,Seed Funding,1.82343,Seed Funding
2314,2326,2015-10-12,faircent,Online P2P lending marketplace,,Gurgaon,Aarin Capital Partners,Private Equity,0.0,Private Equity
2315,2327,2015-10-12,bizongo,B2B marketplace for industrial goods,,Mumbai,Accel Partners,Seed Funding,0.0,Seed Funding
2316,2328,2015-10-12,gridle,Cloud Based Collaboration platform,,Ahmedabad,LetsVenture,Seed Funding,0.9597,Seed Funding
2317,2329,2015-10-12,tripoto,global community for travellers,,New Delhi,"500 Startups, IDG Ventures & Advantedge fund, Neeraj Arora, Leon Seynave",Private Equity,0.0,Private Equity
2318,2330,2015-10-12,mubble,Prepaid Bill manager App,,Bangalore,Accel Partners,Private Equity,0.0,Private Equity
2319,2331,2015-10-13,voodoo,Mobile Only Shopping Assistant,,New Delhi,SAIF Partners,Seed Funding,9.597,Seed Funding
2320,2332,2015-10-13,lookup,Mobile Messaging Assistant App,,Bangalore,"Khosla Impact, Biz Stone, Catamaran Ventures, Global Founders Capital, European investment fund",Private Equity,23.9925,Private Equity
2321,2333,2015-10-14,askmygift,Personalized Wish List creator app,,Noida,Turning Ideas,Seed Funding,0.47985,Seed Funding
2322,2334,2015-10-14,gaana.com,Music Streaming mobile app,,Mumbai,Micromax Informatics Ltd,Private Equity,0.0,Private Equity
2323,2335,2015-10-14,zappfresh,Raw Meat & Ready to eat food etailer,,Gurgaon,Undisclosed Investors,Seed Funding,0.738969,Seed Funding
2324,2336,2015-10-14,gymtrekker,Gym Discovery platform,,Mumbai,"Dewang Neralla,Roopak Taneja, Manisha Gupta",Seed Funding,0.0,Seed Funding
2325,2337,2015-10-15,bounty app,Online Purchase rewards app,,Bangalore,"Fireside Ventures, Mumbai Angels MAPE Advisory Group.",Seed Funding,0.0,Seed Funding
2326,2338,2015-10-16,homers.in,Home rental platform,,Gurgaon,"Devesh Rai G, Rajesh Aggarwal, Amitpal Bhutani",Seed Funding,0.0,Seed Funding
2327,2339,2015-10-16,mshipper,Crowdsourced Delivery platform,,New Delhi,Vijai Laxmi,Seed Funding,0.0,Seed Funding
2328,2340,2015-10-16,bolrealty,Real Estate Insights platform,,New Delhi,Manpreet Singh,Seed Funding,0.0,Seed Funding
2329,2341,2015-10-17,s-cube futuretech,Structural & Civil Engg Service Automation,,Mumbai,Parampara Capital,Private Equity,9.597,Private Equity
2330,2342,2015-10-19,letsventure,Startup Funding Marketplace,,Bangalore,"Accel Partners, Anupam Mittal & other marquee investors",Private Equity,0.0,Private Equity
2331,2343,2015-10-19,citrus payment,Payments Solution platform,,Mumbai,"Sequoia Capital, Ascent Capital, eContext Asia, Beenos Asia",Private Equity,239.925,Private Equity
2332,2344,2015-10-19,holidify,Travel Destination Discovery platform,,New Delhi,Aarti Group,Seed Funding,0.9597,Seed Funding
2333,2345,2015-10-20,primaseller,Order Fulfillment SAAS platform,,Bangalore,"Dr. Aniruddha Malpani Manish Gupta, M&S Partners & others",Seed Funding,0.0,Seed Funding
2334,2346,2015-10-20,opinio,Last Mile Delivery Service,,Bangalore,"Delhivery, Sands Capital and Accel Partners",Private Equity,67.179,Private Equity
2335,2347,2015-10-20,attune technologies,Healthcare IT Solutions & services,,Chennai,"Qualcomm Venture, Norwest Venture Partners",Private Equity,95.97,Private Equity
2336,2348,2015-10-20,ichef.in,Gourmet Meals Delivery,,Mumbai,Springboard Ventures,Private Equity,0.0,Private Equity
2337,2349,2015-10-21,jiyo natural,Healthy Meals Food delivery platform,,Bangalore,Indian Angel Network,Seed Funding,0.0,Seed Funding
2338,2350,2015-10-21,agentdesks,Real Estate Mobile CRM,,New York/ India,"Sierra Ventures, Cota Capital, Vegas Tech Fund",Seed Funding,28.31115,Seed Funding
2339,2351,2015-10-21,white owl brewery,Micro-Brewery,,Mumbai,"Arihant Patni, RAAY Global Investments",Private Equity,14.68341,Private Equity
2340,2352,2015-10-21,mealhopper,Home Made Food Marketplace,,Gurgaon,"Alok Bajpai, Rajnish Kumar, Amit Dey",Seed Funding,0.9597,Seed Funding
2341,2353,2015-10-21,zenify.in,residential rental management platform,,Bangalore,"Atul Jalan, Shrikanth & Bharath",Seed Funding,6.14208,Seed Funding
2342,2354,2015-10-21,stockal,Personalized Stock Intelligence Platform,,Bangalore,"R Natarajan, Mohan Alexander",Seed Funding,0.0,Seed Funding
2343,2355,2015-10-23,medd,Personal Diagnostic Mobile App,,Mumbai,Group of Angel investors,Seed Funding,1.43955,Seed Funding
2344,2356,2015-10-23,leaping caravan,Online food ordering & Delivery service,,Gurgaon,Group of Angel investors,Seed Funding,1.43955,Seed Funding
2345,2357,2015-10-23,frsh,Online food ordering & Delivery service,,Gurgaon,"Mumbai Angels, Mayank Bhangdia, Kae Capital",Private Equity,9.597,Private Equity
2346,2358,2015-10-23,qik stay,Hotel Aggregator & booking platform,,New Delhi,ID Enablers Pvt Ltd,Seed Funding,2.39925,Seed Funding
2347,2359,2015-10-26,parcelled,Online Logistics Platform,,Bangalore,Delhivery,Private Equity,47.985,Private Equity
2348,2360,2015-10-26,almamapper,Online Student & Campus Social Networking platform,,Ahmedabad,Oswal Techno Ventures LLP,Seed Funding,3.8388,Seed Funding
2349,2361,2015-10-26,flexing it,Professionals & Project Search Marketplace,,New Delhi,undisclosed private investors,Seed Funding,4.7985,Seed Funding
2350,2362,2015-10-26,netmeds.com,Online Pharmacy,,Chennai,"OrbiMed, Pradip Dadha Group",Private Equity,479.85,Private Equity
2351,2363,2015-10-26,razorpay,Online Payment Gateway,,Jaipur,"Tiger Global Management, Matrix Partners",Private Equity,86.373,Private Equity
2352,2364,2015-10-27,jombay,Psychometric Test Online Software,,Pune,Ventureworks India,Private Equity,0.0,Private Equity
2353,2365,2015-10-27,happitoo,Location based Nightlife recommendation Platform,,Mumbai,Unnamed investor,Seed Funding,0.738969,Seed Funding
2354,2366,2015-10-27,care24,Professional Health Services Platform,,Mumbai,India Quotient,Seed Funding,3.35895,Seed Funding
2355,2367,2015-10-27,roadrunnr,Hyperlocal Logistics Service,,Bangalore,"Sequoia Capital, Nexus Venture Partners",Private Equity,95.97,Private Equity
2356,2368,2015-10-27,simpli5d,Online user engagement platform,,Gurgaon,"Redcliffe Capital, YourNest Angel Fund",Private Equity,0.0,Private Equity
2357,2369,2015-10-28,origa leasing,Asset Financing platform,,Mumbai,"ah! Ventures, 500 Startups & Other HNIs",Seed Funding,10.5567,Seed Funding
2358,2370,2015-10-28,smartivity.in,Virtual Reality activity based learning platform,,New Delhi,S Chand and Co Pvt Ltd,Seed Funding,1.9194,Seed Funding
2359,2371,2015-10-28,urdoorstep,Online Grocery Store,,Bangalore,Jupiter Capital,Private Equity,0.0,Private Equity
2360,2372,2015-10-29,tavaga,Investment management platform,,Mumbai,Tracxn Syndicate,Seed Funding,0.0,Seed Funding
2361,2373,2015-10-29,moglix,Industrial Toons Marketplace,,Noida,"Accel Partner, Jungle Ventures",Private Equity,0.0,Private Equity
2362,2374,2015-10-29,zophop,Public Commute helper App,,Mumbai,"Amit Singhal, PK Gulati & others",Seed Funding,4.31865,Seed Funding
2363,2375,2015-10-30,niki.ai,Artificial Intelligence Ecommerce Chatbot,,Bangalore,Unilazer Ventures,Seed Funding,0.0,Seed Funding
2364,2376,2015-10-30,instavans,Truck Aggregator & Logistics service,,Bangalore,Suresh Vaswani,Seed Funding,0.0,Seed Funding
2365,2377,2015-10-30,lifto,Ridesharing Mobile app,,Mumbai,"Rajesh Bhatia, Dheeraj Mehta & Others",Seed Funding,1.24761,Seed Funding
2366,2378,2015-10-30,tinyowl,Food Discovery & Delivery Mobile app,,Mumbai,"Sequoia Capital, Matrix Partners",Private Equity,71.9775,Private Equity
2367,2379,2015-10-30,toppr.com,Competitive exam learning platform,,Mumbai,InnoVen Capital,Private Equity,19.194,Private Equity
2368,2380,2015-10-30,kleeto,Document Digitization platform,,Gurgaon,GREX,Seed Funding,2.20731,Seed Funding
2369,2381,2015-10-30,beaconstalk,proximity marketing & Mobile Advertising platform,,Mumbai,Puneet Bhatia & others,Seed Funding,0.76776,Seed Funding
2370,2382,2015-10-31,jugnoo,Autorickshaw Aggregator & Booking platform,,Chandigarh,Paytm,Private Equity,95.97,Private Equity
2371,2383,2015-09-01,toflo,FinTech Startup Incubation platform,,Mumbai,Tania Johny Palathinkal,Seed Funding,0.9597,Seed Funding
2372,2384,2015-09-01,fxmartindia,Payment Services platform,,Chandigarh,Flipkart,Private Equity,0.0,Private Equity
2373,2385,2015-09-01,stylecracker,Personalized Styling platform,,Mumbai,Group of HNI investors,Private Equity,9.597,Private Equity
2374,2386,2015-09-01,luxuryhues,Luxury goods Shopping Platform,,Gurgaon,Reliance Capital,Private Equity,8.6373,Private Equity
2375,2387,2015-09-02,holachef,Food Delivery Platform,,Mumbai,Ratan Tata,Private Equity,0.0,Private Equity
2376,2388,2015-09-02,zivame,Online Lingerie Marketplace,,Bangalore,"Zodius Technology Fund, Khazanah Nasional Berhad",Private Equity,383.88,Private Equity
2377,2389,2015-09-02,capillary tech,Cloud software solutions,,New Delhi,"Warburg Pincus, Sequoia Capital, Norwest Venture Partners",Private Equity,431.865,Private Equity
2378,2390,2015-09-03,jobspire,Job Search Platform,,Bangalore,Purvi Capital,Seed Funding,2.49522,Seed Funding
2379,2391,2015-09-03,meradoctor,Doctor consultancy Mobile App,,Mumbai,India Quotient & other investors,Seed Funding,0.0,Seed Funding
